question,answer,grade_level
What is a swamp?,A swamp is a wet area of land with trees and lots of water.,elementary
How do bats find their way in the dark?,"Bats use echolocation, making sounds and listening to echoes to find their way.",elementary
What is a fossil?,A fossil is a very old dead plant or animal that has been preserved in rock.,elementary
Name one ocean animal.,A dolphin is an ocean animal.,elementary
What do leaves need to make food?,"Leaves need sunlight, water, and air to make food.",elementary
How do animals prepare for winter?,"Some animals hibernate, migrate, or grow thick fur to prepare for winter.",elementary
What is a predator and prey?,"A predator hunts and eats prey, and prey is the animal being hunted.",elementary
How do birds build nests?,"Birds use twigs, grass, feathers, and mud to build nests.",elementary
What is the biggest animal on Earth?,The blue whale is the biggest animal on Earth.,elementary
Why do we need soil?,Soil helps plants grow and gives them nutrients and water.,elementary
What is a mountain?,A mountain is a very tall landform with steep sides.,elementary
How do lions hunt?,Lions hunt in groups called prides to catch prey like zebras.,elementary
What is the difference between a mammal and a bird?,Mammals have fur and feed milk to babies. Birds have feathers and lay eggs.,elementary
Where do plants get energy?,Plants get energy from the sun.,elementary
What do decomposers do?,Decomposers like bacteria and fungi break down dead plants and animals.,elementary
Name one animal with a shell.,A turtle has a shell.,elementary
What is a river?,A river is a large stream of water that flows downhill to the ocean.,elementary
How do squirrels prepare for winter?,Squirrels gather and store nuts for food during winter.,elementary
What is a cloud?,"A cloud is water vapor in the air that looks like a white, fluffy mass.",elementary
Why do plants have different shapes?,Different shapes help plants get more sunlight and adapt to their environment.,elementary
What is a river delta?,A river delta is where a river spreads out and meets the ocean.,elementary
Classify the following as herbivore or carnivore: deer.,Herbivore. Deer eat plants.,middle
What are the three main parts of an ecosystem?,"The three main parts are living things, nonliving things, and the environment they share.",middle
How do plants reproduce asexually?,"Plants can reproduce asexually through runners, bulbs, or fragmentation without seeds.",middle
What is the difference between a mammal and a reptile?,Mammals have fur and produce milk. Reptiles have scales and lay eggs.,middle
How does the carbon cycle work?,"Carbon moves between the atmosphere, living things, and soil through respiration, photosynthesis, and decomposition.",middle
What is natural selection?,Natural selection is when organisms with traits suited to their environment survive and reproduce.,middle
"Classify the following organisms: bacteria, plant, insect.",Bacteria are prokaryotes. Plants and insects are eukaryotes. Insects are animals and plants are autotrophs.,middle
What is the relationship between a plant and a pollinator?,"The plant provides food for the pollinator, and the pollinator helps the plant reproduce by spreading pollen.",middle
How do animals adapt to cold climates?,"Animals adapt by growing thicker fur, hibernating, migrating, or storing fat for insulation and energy.",middle
What is the nitrogen cycle?,The nitrogen cycle is how nitrogen moves from the atmosphere to soil to organisms and back.,middle
Compare mitosis and meiosis.,Mitosis creates identical cells for growth. Meiosis creates sex cells with half the chromosomes.,middle
What is biodiversity?,Biodiversity is the variety of different species in an ecosystem.,middle
How do roots and shoots grow in opposite directions?,Roots grow toward gravity and moisture underground while shoots grow upward toward light.,middle
What is a biome?,"A biome is a large region with similar climate, plants, and animals.",middle
Explain the relationship in a food web.,A food web shows multiple interconnected food chains showing energy flow between organisms.,middle
What is the difference between weathering and erosion?,Weathering breaks down rock in place. Erosion moves the broken rock pieces away.,middle
How do birds and fish differ in structure?,"Birds have feathers, wings, and lay eggs. Fish have scales, fins, and gills for breathing.",middle
What is genetic variation?,Genetic variation is the differences in genes among individuals in a population.,middle
How does photosynthesis provide energy for life?,Photosynthesis converts sunlight into chemical energy in glucose that plants and consumers use.,middle
Compare deciduous and evergreen trees.,Deciduous trees lose leaves in fall. Evergreen trees keep needles or leaves year-round.,middle
What is a niche in ecology?,A niche is the specific role and habitat of an organism in its ecosystem.,middle
How do decomposers break down dead matter?,Decomposers release enzymes that break down dead organisms into simpler nutrients.,middle
What is the water cycle and why is it important?,"The water cycle moves water between Earth and atmosphere, distributing fresh water and regulating temperature.",middle
Explain the life cycle of a frog.,"Frogs start as eggs, become tadpoles with gills, develop legs, lose their tails, and become adult frogs.",middle
What is competition in an ecosystem?,"Competition is when organisms struggle for limited resources like food, water, or space.",middle
How are reptiles and amphibians related but different?,"Both are cold-blooded. Amphibians have moist skin and live partly in water. Reptiles have dry, scaly skin.",middle
What is the purpose of plant hormones?,"Plant hormones regulate growth, phototropism, and responses to environment.",middle
How does climate affect which biome forms?,"Temperature and precipitation determine the biome, which determines which plants and animals live there.",middle
What is symbiosis? Give an example.,"Symbiosis is a close relationship between two species, like a clownfish living in an anemone.",middle
How do animals use camouflage?,Animals use camouflage to blend with their surroundings to hide from predators or sneak up on prey.,middle
What is the relationship between soil quality and plant growth?,"Good soil with nutrients, water, and organic matter supports better plant growth and health.",middle
Explain the stages of plant succession.,"Succession begins with pioneer species, progresses to intermediate species, and reaches a climax community.",middle
How do fish maintain buoyancy in water?,Fish use a swim bladder filled with gas to control their depth and buoyancy.,middle
What is the role of ATP in cells?,"ATP is the energy currency of cells, providing energy for all cellular processes.",middle
Compare mitochondria and chloroplasts.,Mitochondria produce energy through respiration. Chloroplasts produce energy through photosynthesis.,middle
How do plant roots absorb water?,Root hair cells use osmosis to absorb water from soil through a concentration gradient.,middle
What is an invasive species and why is it harmful?,"An invasive species is non-native and outcompetes native species, reducing biodiversity.",middle
How do animals in the deep ocean adapt to extreme conditions?,"Deep ocean animals have bioluminescence, pressure-resistant bodies, and slow metabolisms.",middle
What is the greenhouse effect?,"Greenhouse gases trap heat in the atmosphere, causing Earth's temperature to rise.",middle
How does a seed know which way to grow?,"Seeds respond to gravity and light through hormones, causing roots to grow down and shoots to grow up.",middle
What is the difference between mitosis and cell division?,Mitosis is the process of nuclear division. Cell division includes mitosis and cytokinesis.,middle
How do predators and prey populations affect each other?,"When prey increase, predators have more food and increase. When predators increase, they eat prey, reducing prey.",middle
How do animals communicate?,"Animals communicate through sounds, body language, chemicals, and visual signals.",middle
What is the role of the sun in the water cycle?,The sun provides energy to evaporate water from surfaces into the atmosphere.,middle
How are DNA and RNA different?,DNA is double-stranded and contains deoxyribose sugar. RNA is single-stranded and contains ribose sugar.,middle
What are the main layers of the Earth?,"The main layers are the crust, mantle, outer core, and inner core.",middle
How does a plant's stem transport water and nutrients?,Xylem transports water upward and phloem transports sugars throughout the plant.,middle
What is the purpose of stomata on leaves?,"Stomata allow gas exchange and water uptake, opening at day and closing at night.",middle
How do animals use echolocation?,Animals produce sounds and listen to echoes to navigate and locate prey.,middle
What is the difference between renewable and nonrenewable resources?,Renewable resources regenerate naturally. Nonrenewable resources are finite and cannot be replaced.,middle
How does the immune system protect against disease?,The immune system uses white blood cells and antibodies to fight pathogens and infections.,middle
What causes different weather patterns?,"Temperature differences, air pressure, and Earth's rotation cause different weather patterns.",middle
How are genes and proteins related?,"Genes code for proteins, which perform most functions in cells and organisms.",middle
What is parasitism?,Parasitism is a relationship where one organism benefits and harms another.,middle
How do mountains form?,Mountains form from tectonic plates colliding or magma pushing rock upward.,middle
What is the relationship between surface area and respiration in plants?,Larger surface area increases gas exchange needed for cellular respiration.,middle
What are the three types of rocks?,"Igneous rocks form from magma, sedimentary rocks form from compressed sediment, and metamorphic rocks form from heat and pressure.",middle
How do birds maintain body temperature?,Birds produce heat through metabolism and conserve it with feathers and fast metabolism.,middle
What is the difference between a habitat and a biome?,A habitat is a specific place where an organism lives. A biome is a large region with similar conditions.,middle
How are minerals extracted from soil by plants?,Plants use root hair cells to absorb dissolved minerals through active transport.,middle
What is mutualism? Give an example.,"Mutualism is a relationship where both organisms benefit, like bees pollinating flowers.",middle
How do endothermic and ectothermic animals regulate temperature?,Endothermic animals generate heat internally. Ectothermic animals rely on external heat sources.,middle
What is the role of enzymes in digestion?,Enzymes break down large food molecules into smaller molecules that can be absorbed.,middle
Explain how a hurricane forms.,"Warm ocean water evaporates, rising air creates low pressure, and Earth's rotation causes spinning.",middle
What is the relationship between photosynthesis and respiration?,Photosynthesis produces glucose and oxygen. Respiration breaks down glucose using oxygen.,middle
How do ants communicate with each other?,Ants communicate through chemical trails called pheromones and touch.,middle
What are the major functions of the circulatory system?,"The circulatory system transports oxygen, nutrients, hormones, and removes waste.",middle
How does cellular respiration release energy?,"Cellular respiration breaks down glucose through glycolysis, Krebs cycle, and electron transport to produce ATP.",middle
What is the difference between a cold front and a warm front?,"A cold front brings cooler air and weather changes. A warm front brings warmer, more humid air.",middle
"Analyze the role of producers, consumers, and decomposers in an ecosystem.","Producers make energy, primary consumers eat producers, secondary consumers eat primary consumers, and decomposers break down all dead matter.",high
How does homeostasis maintain stable conditions in organisms?,"Homeostasis uses feedback mechanisms to maintain constant internal temperature, pH, and other conditions despite environmental changes.",high
Explain the theory of evolution by natural selection.,"Organisms with advantageous traits survive and reproduce more, passing traits to offspring, causing populations to evolve.",high
What is the relationship between genotype and phenotype?,Genotype is the genetic makeup. Phenotype is the observable characteristics resulting from genotype and environment.,high
How does the citric acid cycle generate energy for cells?,"The citric acid cycle oxidizes acetyl-CoA to produce NADH and FADH2, which generate ATP through oxidative phosphorylation.",high
Analyze the effects of human population growth on ecosystems.,"Population growth increases resource consumption, habitat destruction, pollution, and loss of biodiversity.",high
How does climate change affect species distribution?,"Changing temperatures force species to migrate to cooler areas, altering ecosystem composition and community structure.",high
Explain the process of meiosis and its significance.,Meiosis reduces chromosome number to produce gametes with genetic variation for sexual reproduction.,high
What is the role of ATP synthase in energy production?,ATP synthase uses the proton gradient across the inner mitochondrial membrane to phosphorylate ADP into ATP.,high
How do antibiotic-resistant bacteria evolve?,"Bacteria with genes for antibiotic resistance survive treatment and reproduce, increasing resistance in populations.",high
Analyze the impact of deforestation on biogeochemical cycles.,"Deforestation reduces carbon sequestration, increases atmospheric CO2, disrupts water cycles, and reduces nutrient cycling.",high
What is the connection between enzyme structure and function?,"An enzyme's active site has a specific 3D shape that fits substrate molecules, enabling catalysis.",high
How does apoptosis contribute to organism health?,"Apoptosis removes damaged or unnecessary cells, preventing disease and maintaining tissue homeostasis.",high
Explain the relationship between predator and prey populations mathematically.,"Predator and prey populations cycle: prey increases, predators increase, predators overeat and decline, prey recover.",high
What is the significance of the Calvin cycle in photosynthesis?,The Calvin cycle uses ATP and NADPH from light reactions to fix carbon dioxide into glucose.,high
How do epigenetic changes affect gene expression without changing DNA?,"DNA methylation and histone modification alter chromatin structure, affecting which genes are transcribed.",high
Analyze the effects of ocean acidification on marine organisms.,"Increased CO2 lowers pH, reducing carbonate ions, weakening shells and skeletons of mollusks and corals.",high
What is the role of telomeres in cell aging?,"Telomeres shorten with each division. When they become too short, cells cannot divide, leading to aging.",high
How do horizontal gene transfer and vertical inheritance differ?,Horizontal transfer moves genes between organisms. Vertical inheritance passes genes from parent to offspring.,high
Explain the ecological implications of keystone species.,Keystone species have disproportionate impact. Their loss disrupts ecosystem structure and reduces biodiversity.,high
What is the relationship between trophic level and energy transfer?,"Only about 10% of energy transfers between trophic levels, limiting the number of levels in an ecosystem.",high
How do feedback loops regulate population growth?,Negative feedback limits growth when resources become scarce. Positive feedback can drive exponential growth initially.,high
Analyze the role of mycorrhizal fungi in plant nutrition.,Mycorrhizal fungi extend root reach and provide phosphorus and nitrogen in exchange for plant sugars.,high
What is the significance of genetic drift in small populations?,"Random changes in allele frequencies have larger effects in small populations, reducing genetic diversity.",high
How does the light-dependent reaction produce energy carriers?,"Light excites electrons in photosystem II, generating electron transport energy to pump protons and create a gradient to produce ATP and NADPH.",high
Explain the concept of carrying capacity in ecology.,Carrying capacity is the maximum population size an environment can sustain based on resource availability.,high
What is the evolutionary advantage of sexual reproduction?,"Sexual reproduction creates genetic variation, allowing populations to adapt to changing environments.",high
How do aquatic and terrestrial ecosystems differ in nutrient cycling?,Aquatic ecosystems have nutrient cycling in water and sediment. Terrestrial ecosystems cycle through soil.,high
Analyze the impact of invasive species on native ecosystem stability.,"Invasive species outcompete natives, alter food webs, and reduce biodiversity and ecosystem resilience.",high
What is the relationship between biodiversity and ecosystem resilience?,"Higher biodiversity increases resilience, allowing ecosystems to recover from disturbances.",high
How does heterozygote advantage maintain genetic variation?,"Heterozygous individuals have advantages, preventing recessive alleles from being eliminated by natural selection.",high
Explain the chemiosmotic theory of ATP synthesis.,Electron transport creates a proton gradient across the mitochondrial membrane. Proton flow through ATP synthase drives ATP production.,high
What are the ecological consequences of overgrazing?,"Overgrazing removes vegetation, increases erosion, reduces biodiversity, and degrades soil quality.",high
How do regulatory proteins control gene expression?,Transcription factors bind to DNA sequences to promote or inhibit mRNA synthesis.,high
Analyze the role of decomposition in nutrient cycling.,"Decomposition breaks down dead organic matter, releasing nutrients back to soil for plant uptake.",high
What is the relationship between altitude and climate zones?,"Higher altitudes have cooler temperatures and different precipitation, creating distinct climate and vegetation zones.",high
How do chaperone proteins assist in protein folding?,Chaperone proteins prevent aggregation and help guide proper folding of newly synthesized proteins.,high
Explain the concept of ecological niche partitioning.,Different species divide resources and habitat space to reduce competition and coexist.,high
What is the significance of succession in ecosystem development?,Succession gradually increases biodiversity and ecosystem complexity until reaching a stable climax community.,high
How does membrane potential enable cellular communication?,"Ion channels create voltage differences across membranes, allowing rapid signal transmission between cells.",high
Analyze the impact of agricultural practices on soil structure.,"Tilling reduces soil structure, decreasing water retention and increasing erosion and carbon loss.",high
What is the relationship between genetic bottleneck and population recovery?,"Genetic bottlenecks reduce diversity, limiting adaptation and recovery potential for populations.",high
How does the electron transport chain generate the proton gradient?,"Electrons lose energy at each step, pumping protons from the matrix into the intermembrane space.",high
Explain the concept of bioremediation in ecology.,Bioremediation uses organisms to break down pollutants and restore contaminated ecosystems.,high
What are the limitations of the logistic growth model?,The model assumes constant carrying capacity and ignores fluctuating resources and environmental stochasticity.,high
How does osmotic pressure regulate water movement in cells?,"Water moves across membranes to equalize solute concentration, moving from hypotonic to hypertonic solutions.",high
Analyze the ecological effects of nutrient eutrophication.,"Excess nutrients cause algal blooms, oxygen depletion, and dead zones in aquatic ecosystems.",high
What is the relationship between dispersal distance and genetic differentiation?,"Limited dispersal reduces gene flow, increasing genetic differentiation between populations.",high
How do proto-oncogenes and tumor suppressors regulate cell division?,Proto-oncogenes promote growth while tumor suppressors inhibit division. Mutations can cause cancer.,high
Explain the role of biodiversity hotspots in conservation.,"Hotspots have high species richness and endemism, making them priorities for protecting biological diversity.",high
What is the significance of the greenhouse gas water vapor in climate?,"Water vapor is the most abundant greenhouse gas, creating a positive feedback that amplifies warming.",high
How does negative feedback maintain blood pH homeostasis?,"Buffer systems neutralize pH changes, and the respiratory system regulates CO2 to maintain pH.",high
Analyze the relationship between mutation rate and evolution speed.,"Higher mutation rates increase genetic variation, potentially accelerating evolution if selection is strong.",high
What is the role of endosymbiotic bacteria in plant nutrient cycling?,Nitrogen-fixing bacteria convert atmospheric nitrogen into usable forms for plants in root nodules.,high
How do regulatory sequences control transcription in eukaryotes?,"Promoters, enhancers, and silencers regulate transcription factor binding and RNA polymerase activity.",high
Explain the concept of trophic cascade in ecosystems.,"Removing top predators causes herbivores to increase, overconsuming vegetation and destabilizing the ecosystem.",high
What is the significance of mycorrhizal networks in forest ecology?,"Underground fungal networks transfer carbon and nutrients between trees, increasing forest resilience.",high
How does habitat fragmentation affect species survival?,"Fragmentation reduces population size and connectivity, increasing extinction risk and reducing genetic diversity.",high
Analyze the impact of atmospheric aerosols on climate.,"Aerosols reflect sunlight, cooling the atmosphere, but can also trap heat depending on composition and altitude.",high
What is the relationship between oxygen availability and cellular respiration type?,Aerobic respiration requires oxygen and produces more ATP. Anaerobic respiration occurs without oxygen.,high
How do polyploidy events contribute to speciation?,"Polyploidy creates reproductive isolation, allowing new species to form instantly in plants.",high
Explain the significance of El Niño in global climate patterns.,"El Niño disrupts normal ocean circulation and atmospheric patterns, causing widespread weather anomalies.",high
What is the ecological importance of soil microbiome diversity?,"Diverse soil microbes enhance nutrient cycling, disease suppression, and plant health.",high
How does the MHC system promote genetic diversity in immunity?,"MHC diversity ensures populations can resist diverse pathogens, promoting sexual selection.",high
What is 7 plus 5?,12,elementary
How many sides does a triangle have?,3,elementary
What do we call the movement of objects?,Motion,elementary
How much is 3 times 4?,12,elementary
What is the opposite of hot?,Cold,elementary
How many corners does a square have?,4,elementary
What are the three states of matter?,"Solid, liquid, and gas",elementary
How much is 20 minus 8?,12,elementary
What do magnets do to metal objects?,They attract them,elementary
"If you have 6 apples and eat 2, how many do you have left?",4,elementary
What is 15 divided by 3?,5,elementary
What shape has no corners?,A circle,elementary
Is ice a solid or a liquid?,A solid,elementary
How many sides does a rectangle have?,4,elementary
What makes things fall to the ground?,Gravity,elementary
How much is 9 plus 6?,15,elementary
What do we use to measure how hot or cold something is?,A thermometer,elementary
"If you have 2 groups of 5 pencils, how many pencils do you have in total?",10,elementary
What is the process where water turns into steam?,Evaporation,elementary
How much is 25 plus 15?,40,elementary
What is a prism?,A solid shape with flat faces and the same cross-section throughout,elementary
What happens when you mix red paint and blue paint?,You get purple paint,elementary
How much is 18 divided by 2?,9,elementary
What is the study of living things called?,Biology,elementary
"If a toy costs 3 dollars and you have 10 dollars, how much money will you have left?",7 dollars,elementary
How many millimeters are in a centimeter?,10,elementary
What does friction do to moving objects?,It slows them down,elementary
How much is 100 minus 45?,55,elementary
What is the hardest natural substance on Earth?,Diamond,elementary
"If you buy 3 notebooks for 2 dollars each, how much do you spend?",6 dollars,elementary
What do we call the amount of space something takes up?,Volume,elementary
How much is 12 times 2?,24,elementary
What are the primary colors?,"Red, yellow, and blue",elementary
How much is 50 divided by 5?,10,elementary
What is the name of the force that pulls objects toward Earth?,Gravity,elementary
"If a book costs 8 dollars and a pen costs 2 dollars, how much do both cost together?",10 dollars,elementary
What happens when water freezes?,It turns into ice,elementary
How much is 35 plus 25?,60,elementary
What is a pentagon?,A shape with 5 sides,elementary
How much is 48 divided by 6?,8,elementary
What element do plants need from the air to grow?,Carbon dioxide,elementary
"If you have 16 cookies and share them equally among 4 friends, how many does each friend get?",4,elementary
What is a quarter of 20?,5,elementary
What do we measure with a ruler?,Length or distance,elementary
How much is 7 times 8?,56,elementary
What is the chemical symbol for gold?,Au,elementary
"If a car travels 60 miles in 1 hour, how far does it travel in 2 hours?",120 miles,elementary
What is the process where solid ice turns directly into gas?,Sublimation,elementary
How much is 99 minus 39?,60,elementary
What is a hexagon?,A shape with 6 sides,elementary
How much is 64 divided by 8?,8,elementary
What do plants produce during photosynthesis?,Oxygen and glucose,elementary
"If you save 5 dollars each week for 4 weeks, how much do you save?",20 dollars,elementary
What is half of 50?,25,elementary
What do we call the boiling point of water in Celsius?,100 degrees,elementary
How much is 9 times 9?,81,elementary
What is the chemical symbol for water?,H2O,elementary
"If a recipe calls for 2 cups of flour and you want to make double, how much flour do you need?",4 cups,elementary
What is the freezing point of water in Celsius?,0 degrees,elementary
How much is 144 divided by 12?,12,elementary
What is an octagon?,A shape with 8 sides,elementary
How much is 13 plus 17?,30,elementary
What is the study of matter and energy called?,Physics,elementary
"If a toy train travels 3 feet per second, how far does it travel in 10 seconds?",30 feet,elementary
What is the process where water vapor turns back into liquid water?,Condensation,elementary
How much is 200 minus 75?,125,elementary
What is an isosceles triangle?,A triangle with two equal sides,elementary
How much is 11 times 11?,121,elementary
What is the chemical symbol for oxygen?,O,elementary
"If you have 24 coins and put them in 6 piles, how many coins are in each pile?",4,elementary
What is the smallest prime number?,2,elementary
How much is 33 plus 22?,55,elementary
What is the study of numbers and shapes called?,Mathematics,elementary
"If you run 2 miles on Monday and 3 miles on Tuesday, how many miles do you run in total?",5 miles,elementary
What is the perimeter of a square with sides of 5 inches?,20 inches,elementary
How much is 72 divided by 9?,8,elementary
What happens when you add heat to ice?,It melts,elementary
How much is 15 times 3?,45,elementary
What is the area of a rectangle that is 4 units long and 3 units wide?,12 square units,elementary
How much is 100 divided by 4?,25,elementary
What is a right angle?,An angle that is 90 degrees,elementary
"If you have 10 marbles and lose 3, how many do you have left?",7,elementary
What is the chemical symbol for carbon?,C,elementary
How much is 22 plus 28?,50,elementary
What is the area of a square with sides of 6 inches?,36 square inches,elementary
How much is 56 divided by 7?,8,elementary
What is an acute angle?,An angle less than 90 degrees,elementary
"If you buy 4 apples at 2 dollars each, how much do you spend?",8 dollars,elementary
"What is the perimeter of a triangle with sides of 3, 4, and 5 inches?",12 inches,elementary
How much is 18 plus 32?,50,elementary
What is an obtuse angle?,An angle greater than 90 degrees but less than 180 degrees,elementary
How much is 81 divided by 9?,9,elementary
What does density measure?,How much mass is in a certain volume,elementary
"If a book has 150 pages and you read 50 pages, how many pages are left?",100 pages,elementary
What is the circumference of a circle called in math?,The distance around the circle,elementary
How much is 24 plus 36?,60,elementary
What is the chemical symbol for nitrogen?,N,elementary
How much is 10 times 10?,100,elementary
"If you have 3 groups of 7 items, how many items do you have in total?",21,elementary
What is the radius of a circle?,The distance from the center of the circle to its edge,elementary
How much is 120 divided by 10?,12,elementary
Compare the density of oil and water. Which one is less dense?,"Oil is less dense than water, so oil floats on water",middle
What is the difference between speed and velocity?,"Speed is how fast something is moving, while velocity includes the direction of movement",middle
How do you calculate the area of a triangle?,Multiply the base by the height and divide by 2,middle
What is the relationship between mass and weight?,"Weight is the force of gravity acting on mass; weight changes with gravity, but mass stays the same",middle
Solve for x: 2x + 5 = 13,x = 4,middle
What is the difference between a compound and a mixture?,"A compound has a fixed chemical composition with chemical bonds, while a mixture has variable composition with no chemical bonds",middle
How do you find the volume of a rectangular prism?,Multiply length times width times height,middle
What are the three types of levers and give one example of each?,"Class 1: seesaw, Class 2: wheelbarrow, Class 3: tweezers",middle
Solve for y: 3y - 7 = 11,y = 6,middle
What is the difference between elastic and inelastic collisions?,"In elastic collisions, kinetic energy is conserved; in inelastic collisions, kinetic energy is lost",middle
How do you calculate the probability of an event?,Divide the number of favorable outcomes by the total number of possible outcomes,middle
What is the chemical equation for photosynthesis?,6CO2 + 6H2O + light energy → C6H12O6 + 6O2,middle
Solve for x: x/4 = 9,x = 36,middle
What is the difference between potential and kinetic energy?,"Potential energy is stored energy due to position or state, while kinetic energy is the energy of motion",middle
How do you find the circumference of a circle?,Multiply the diameter by pi (π) or multiply the radius by 2π,middle
What are the main types of chemical reactions?,"Synthesis, decomposition, single displacement, double displacement, and combustion",middle
Solve for a: 5a + 3 = 28,a = 5,middle
What is Newton's First Law of Motion?,"An object at rest stays at rest, and an object in motion stays in motion unless acted upon by an external force",middle
What is the area of a circle with a radius of 3 cm?,Approximately 28.27 square cm,middle
What are the states of matter and their characteristics?,"Solid (fixed shape and volume), liquid (fixed volume but takes container shape), gas (no fixed shape or volume)",middle
Solve for b: 2b - 8 = 16,b = 12,middle
What is the difference between an acid and a base?,"Acids have a pH less than 7 and taste sour, while bases have a pH greater than 7 and taste bitter",middle
"What is the mode of the dataset: 2, 3, 3, 5, 7, 3?",3,middle
What is Newton's Second Law of Motion?,Force equals mass times acceleration (F = ma),middle
How do you find the median of a dataset?,"Arrange the numbers in order and find the middle value; if there are two middle values, take their average",middle
